"Filter(participantInn=7801630649, productGroup=BEER, packageType=[UNIT], status=INTRODUCED, statusExt=[], includeGtin=[], excludeGtin=[], appliedPeriod=null, emissionPeriod=null, emissionTypes=[], productionPeriod=null, vsd=null, turnoverTypes=[], producerInns=[], eliminationReasons=[], orderIds=[], declarationRegistrationNumbers=[], permitDocIndx=[])"
"requestedCis","gtin","tnVedEaes","tnVedEaesGroup","maxRetailPrice","parent","producerInn","ownerInn","prVetDocument","productName","brand","ownerName","producerName","introducedDate","receiptDate","status","statusEx","emissionType","withdrawReason","packageType","productGroup","applicationDate","emissionDate","expirationDate","child","setGtin","setDescription","productionDate","aggregationType","orderId","turnoverType","kpp","fiasId","declarationRegistrationNumbers","permitDocs"
"0104627136155037215002576","04627136155037","2203001000",,,,"7826044928","7801630649",,"Пиво светлое пастеризованное фильтрованное ""КВАК АМБЕР""","KWAK","ООО ""ИНВЕСТАГРО""","ООО""ЛОРА""","2023-12-07T15:33:06.522Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-07T12:37:40.387Z","2023-11-27T12:11:11.704Z","2025-03-31T00:00:00Z","[]",,,"2023-07-11T00:00:00Z",,"fe61b2c9-9591-47d7-8da0-69d24ed200ab",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/071223/3190787",
"0104627136155037215002584","04627136155037","2203001000",,,,"7826044928","7801630649",,"Пиво светлое пастеризованное фильтрованное ""КВАК АМБЕР""","KWAK","ООО ""ИНВЕСТАГРО""","ООО""ЛОРА""","2023-12-07T15:33:06.522Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-07T12:37:40.387Z","2023-11-27T12:11:11.704Z","2025-02-14T00:00:00Z","[]",,,"2023-07-11T00:00:00Z",,"fe61b2c9-9591-47d7-8da0-69d24ed200ab",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/071223/3190787",
"0104610173060051215m'uaJM","04610173060051","2203001000",,,,"7716813948","7801630649",,"Пиво светлое пастеризованное фильтрованное солодовое ""ФРАНЦ Д’ЭСТЕ ЛАГЕР""(№10)","ФРАНЦ Д’ЭСТЕ","ООО ""ИНВЕСТАГРО""","ООО ""ТД НАЙС БИР""","2023-12-29T21:17:43.705Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-29T17:15:16.834Z","2023-11-25T16:17:04.209Z","2024-03-06T00:00:00Z","[]",,,"2023-12-01T00:00:00Z",,"d6621422-4aa1-484d-901b-645e932cd870",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/211223/3198417",
"0104610173060075215=qBlXH","04610173060075","2203001000",,,,"7716813948","7801630649",,"Пиво светлое пастеризованное фильтрованное солодовое ""ФРАНЦ Д’ЭСТЕ ПРЕМИУМ ЛАГЕР"" (№12)","ФРАНЦ Д’ЭСТЕ","ООО ""ИНВЕСТАГРО""","ООО ""ТД НАЙС БИР""","2024-01-16T22:19:46.690Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-29T17:41:25.636Z","2023-11-25T16:02:32.130Z","2024-04-10T00:00:00Z","[]",,,"2023-11-14T00:00:00Z",,"82fa3761-cc8a-419b-8a2e-a9719b8625e0",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/211223/3198417",
"0104610173060075215KciG;Q","04610173060075","2203001000",,,,"7716813948","7801630649",,"Пиво светлое пастеризованное фильтрованное солодовое ""ФРАНЦ Д’ЭСТЕ ПРЕМИУМ ЛАГЕР"" (№12)","ФРАНЦ Д’ЭСТЕ","ООО ""ИНВЕСТАГРО""","ООО ""ТД НАЙС БИР""","2024-01-16T22:19:46.690Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-29T17:41:25.636Z","2023-11-25T16:02:32.130Z","2024-04-14T00:00:00Z","[]",,,"2023-11-14T00:00:00Z",,"82fa3761-cc8a-419b-8a2e-a9719b8625e0",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/211223/3198417",
"0104043800011698215,79W8c","04043800011698","2203001000",,,,"7730234854","7801630649",,"Пиво светлое непастеризованное фильтрованное Курпфальц Брой Хеллес","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ГРУППАПРОМИМПОРТ""","2023-11-27T13:25:55.376Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-27T13:12:54.924Z","2023-11-24T11:33:51.576Z","2024-02-14T00:00:00Z","[]",,,"2023-11-13T00:00:00Z",,"7e1ad98b-6601-4434-98e6-3d201c46458f",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/241123/5028905",
"0104043800011698215Dqq>ko","04043800011698","2203001000",,,,"7730234854","7801630649",,"Пиво светлое непастеризованное фильтрованное Курпфальц Брой Хеллес","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ГРУППАПРОМИМПОРТ""","2023-11-27T13:25:55.376Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-27T13:12:54.924Z","2023-11-24T11:33:51.576Z","2024-02-18T00:00:00Z","[]",,,"2023-11-13T00:00:00Z",,"7e1ad98b-6601-4434-98e6-3d201c46458f",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/241123/5028905",
"0104026911320309215naBE6I","04026911320309","2203001000",,,,"7816585580","7801630649",,"Пиво светлое пастеризованное фильтрованное солодовое Ригеле Фейнес Урхелл","Riegele","ООО ""ИНВЕСТАГРО""","ООО ""КРАФТ ФЕДЕРЕЙШН""","2023-12-07T14:21:38.454Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-30T11:22:06.934Z","2023-11-20T09:50:22.017Z","2024-01-09T00:00:00Z","[]",,,"2023-10-24T00:00:00Z",,"f9b89e3d-2703-42b2-9a05-a8e862eb8fa8",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/061223/3190157",
"0104627159252119215!55Os1","04627159252119",,,,,"7820070819","7801630649",,"Сидр традиционный газированный нефильтрованный неосветленный сухой «Святой Домкрат»","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""СИЛЬВИЯ""","2023-11-16T14:31:51.199Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-11-16T14:31:51.199Z","2023-11-16T09:14:47.155Z","2024-01-22T00:00:00Z","[]",,,"2023-11-16T00:00:00Z",,"57c20580-59db-4189-8aa3-ca3c0fa5bb84",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610173060051215kXraZK","04610173060051","2203001000",,,,"7716813948","7801630649",,"Пиво светлое пастеризованное фильтрованное солодовое ""ФРАНЦ Д’ЭСТЕ ЛАГЕР""(№10)","ФРАНЦ Д’ЭСТЕ","ООО ""ИНВЕСТАГРО""","ООО ""ТД НАЙС БИР""","2024-01-29T11:40:17.952Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-12-20T15:24:57.153Z","2023-11-13T13:13:03.327Z","2024-02-27T00:00:00Z","[]",,,"2023-11-15T00:00:00Z",,"046f36dd-b198-4c4e-a3e4-a5a54df9ab8b",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/141223/3194233",
"010465030943032721524QPWF","04650309430327",,,,,"5609188140","7801630649",,"Медовуха нефильтрованная, осветленная ""СиВ 1""","Степь и ветер","ООО ""ИНВЕСТАГРО""","ООО ""СТЕПЬ И ВЕТЕР""","2023-11-09T12:16:08.517Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-11-09T12:16:08.517Z","2023-11-09T11:36:41.828Z","2024-05-26T00:00:00Z","[]",,,"2023-11-07T00:00:00Z",,"a4153a20-bd6d-468d-8901-4df0530fe8e3",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104650309430327215TNhFYf","04650309430327",,,,,"5609188140","7801630649",,"Медовуха нефильтрованная, осветленная ""СиВ 1""","Степь и ветер","ООО ""ИНВЕСТАГРО""","ООО ""СТЕПЬ И ВЕТЕР""","2023-11-09T12:16:08.517Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-11-09T12:16:08.517Z","2023-11-09T11:36:41.828Z","2024-06-10T00:00:00Z","[]",,,"2023-11-07T00:00:00Z",,"a4153a20-bd6d-468d-8901-4df0530fe8e3",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0105411858001166215+kbDcL","05411858001166","2203000100",,,,"7729444462","7801630649",,"Пиво LeFort ""Трипл ЛеФорт"" 20л. светлое пастеризованное фильтрованное","LeFort","ООО ""ИНВЕСТАГРО""","ООО ""ИМПОРТТРЕЙД""","2023-11-23T05:42:11.306Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-23T05:35:33.240Z","2023-11-09T11:02:15.248Z","2024-03-28T00:00:00Z","[]",,,"2023-10-25T00:00:00Z",,"70820d71-0ed2-49d3-bb53-fdd537ce5d8f",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/211123/3181231",
"0104640106805374215iSqRB,","04640106805374",,,,,"3665801630","7801630649",,"Пивной напиток ""Эль 68"" нефильтрованный неосветленный","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2023-11-08T12:34:05.616Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-11-08T12:34:05.616Z","2023-11-08T09:50:58.249Z","2024-03-15T00:00:00Z","[]",,,"2023-11-08T00:00:00Z",,"e2b566e6-351c-4a71-93ce-5264c4112ded",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104640106805374215y6alOz","04640106805374",,,,,"3665801630","7801630649",,"Пивной напиток ""Эль 68"" нефильтрованный неосветленный","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2023-11-08T12:34:05.616Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-11-08T12:34:05.616Z","2023-11-08T09:50:58.249Z","2024-03-03T00:00:00Z","[]",,,"2023-11-08T00:00:00Z",,"e2b566e6-351c-4a71-93ce-5264c4112ded",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"01085938755305262152kX_dV","08593875530526","2203001000",,,,"7730234854","7801630649",,"Пиво светлое пастеризованное фильтрованное Литовел Мораван","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ГРУППАПРОМИМПОРТ""","2023-11-09T08:42:47.922Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-09T08:15:08.718Z","2023-11-03T13:13:07.578Z","2024-03-23T00:00:00Z","[]",,,"2023-10-26T00:00:00Z",,"44d2c14b-5959-416f-9926-e9928ac031f9",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/071123/3173359",
"0104043800011698215%KpK+-","04043800011698","2203001000",,,,"7730234854","7801630649",,"Пиво светлое непастеризованное фильтрованное Курпфальц Брой Хеллес","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ГРУППАПРОМИМПОРТ""","2023-11-03T09:37:49.252Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-03T09:29:50.709Z","2023-11-02T07:58:08.897Z","2024-02-25T00:00:00Z","[]",,,"2023-10-23T00:00:00Z",,"a2969d69-d1a8-4350-a891-d83f558ae581",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/021123/5024847",
"0104627148717001215*GDKk8","04627148717001","2203001000",,,,"7810740976","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное ""Вилл-Брау Вайсс""","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР ИНСАЙДЕРС""","2023-11-17T09:43:17.415Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-08T08:54:46.445Z","2023-10-31T14:20:14.867Z","2024-02-02T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"fbaa251f-4c2a-4e91-b7ce-7d8c7d060e1e",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/151123/3178173",
"0104627148717001215G7RH8f","04627148717001","2203001000",,,,"7810740976","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное ""Вилл-Брау Вайсс""","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР ИНСАЙДЕРС""","2023-11-17T09:43:17.415Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-08T08:54:46.445Z","2023-10-31T14:20:14.867Z","2024-02-19T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"fbaa251f-4c2a-4e91-b7ce-7d8c7d060e1e",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/151123/3178173",
"0104627148717001215MuS8J/","04627148717001","2203001000",,,,"7810740976","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное ""Вилл-Брау Вайсс""","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР ИНСАЙДЕРС""","2023-11-17T09:43:17.415Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-08T08:54:46.445Z","2023-10-31T14:20:14.867Z","2024-02-18T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"fbaa251f-4c2a-4e91-b7ce-7d8c7d060e1e",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/151123/3178173",
"0104627148717001215QqNrPh","04627148717001","2203001000",,,,"7810740976","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное ""Вилл-Брау Вайсс""","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР ИНСАЙДЕРС""","2023-11-17T09:43:17.415Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-08T08:54:46.445Z","2023-10-31T14:20:14.867Z","2024-01-30T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"fbaa251f-4c2a-4e91-b7ce-7d8c7d060e1e",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/151123/3178173",
"0104627148717001215ipb'SB","04627148717001","2203001000",,,,"7810740976","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное ""Вилл-Брау Вайсс""","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР ИНСАЙДЕРС""","2023-11-17T09:43:17.415Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-08T08:54:46.445Z","2023-10-31T14:20:14.867Z","2024-03-02T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"fbaa251f-4c2a-4e91-b7ce-7d8c7d060e1e",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/151123/3178173",
"0104627148717001215nUiJ_t","04627148717001","2203001000",,,,"7810740976","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное ""Вилл-Брау Вайсс""","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР ИНСАЙДЕРС""","2023-11-17T09:43:17.415Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-08T08:54:46.445Z","2023-10-31T14:20:14.867Z","2025-03-10T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"fbaa251f-4c2a-4e91-b7ce-7d8c7d060e1e",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/151123/3178173",
"0104627148717001215pmjCH%","04627148717001","2203001000",,,,"7810740976","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное ""Вилл-Брау Вайсс""","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР ИНСАЙДЕРС""","2023-11-17T09:43:17.415Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-08T08:54:46.445Z","2023-10-31T14:20:14.867Z","2024-03-06T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"fbaa251f-4c2a-4e91-b7ce-7d8c7d060e1e",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/151123/3178173",
"0104627148717001215zD1C>v","04627148717001","2203001000",,,,"7810740976","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное ""Вилл-Брау Вайсс""","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР ИНСАЙДЕРС""","2023-11-17T09:43:17.415Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-08T08:54:46.445Z","2023-10-31T14:20:14.867Z","2024-02-08T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"fbaa251f-4c2a-4e91-b7ce-7d8c7d060e1e",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/151123/3178173",
"0104640106804865215G:'8j4","04640106804865",,,,,"3665801630","7801630649",,"Пиво темное непастеризованное нефильтрованное неосветленное ""Темный Эль""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2023-10-31T13:33:39.491Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-10-31T13:33:39.491Z","2023-10-31T13:11:31.024Z","2024-02-05T00:00:00Z","[]",,,"2023-10-31T00:00:00Z",,"71fbc582-e319-4262-b2b3-e8f490d91cdb",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104640106804865215HH'*TS","04640106804865",,,,,"3665801630","7801630649",,"Пиво темное непастеризованное нефильтрованное неосветленное ""Темный Эль""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2023-10-31T13:33:39.491Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-10-31T13:33:39.491Z","2023-10-31T13:11:31.024Z","2024-01-20T00:00:00Z","[]",,,"2023-10-31T00:00:00Z",,"71fbc582-e319-4262-b2b3-e8f490d91cdb",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104640106804865215L""cIe2","04640106804865",,,,,"3665801630","7801630649",,"Пиво темное непастеризованное нефильтрованное неосветленное ""Темный Эль""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2023-10-31T13:33:39.491Z",,"INTRODUCED","CONNECT_TAP","LOCAL",,"UNIT","BEER","2023-10-31T13:33:39.491Z","2023-10-31T13:11:31.024Z","2024-03-16T00:00:00Z","[]",,,"2023-10-31T00:00:00Z",,"71fbc582-e319-4262-b2b3-e8f490d91cdb",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104104170000337215gmBfrl","04104170000337","2203001000",,,,"5047142070","7801630649",,"Пиво светлое непастеризованное фильтрованное ячменное низового брожения ""Айингер Лагер Хелль""","Ayinger","ООО ""ИНВЕСТАГРО""","ООО ""ИНТЕРПРОЕКТСЕРВИС""","2023-10-20T16:08:43.114Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-10-19T15:52:51.172Z","2023-10-19T14:39:17.772Z","2024-02-15T00:00:00Z","[]",,,"2023-10-09T00:00:00Z",,"6cb9771b-37a7-4c69-a613-d59944c2953a",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/191023/3163240",
"01046101730600512152qSjT.","04610173060051","2203001000",,,,"7716813948","7801630649",,"Пиво светлое пастеризованное фильтрованное солодовое ""ФРАНЦ Д’ЭСТЕ ЛАГЕР""(№10)","ФРАНЦ Д’ЭСТЕ","ООО ""ИНВЕСТАГРО""","ООО ""ТД НАЙС БИР""","2024-02-26T17:01:35.047Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-17T17:47:34.440Z","2023-10-19T13:56:10.666Z","2024-09-12T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"cbfb8e3f-3d2c-4117-9cf5-722fb59cd3ce",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/060224/3014890",
"0104610173060051215Fqd'i6","04610173060051","2203001000",,,,"7716813948","7801630649",,"Пиво светлое пастеризованное фильтрованное солодовое ""ФРАНЦ Д’ЭСТЕ ЛАГЕР""(№10)","ФРАНЦ Д’ЭСТЕ","ООО ""ИНВЕСТАГРО""","ООО ""ТД НАЙС БИР""","2024-02-26T17:01:35.047Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-17T17:47:34.440Z","2023-10-19T13:56:10.666Z","2024-09-06T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"cbfb8e3f-3d2c-4117-9cf5-722fb59cd3ce",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/060224/3014890",
"0104610173060051215dRPe'o","04610173060051","2203001000",,,,"7716813948","7801630649",,"Пиво светлое пастеризованное фильтрованное солодовое ""ФРАНЦ Д’ЭСТЕ ЛАГЕР""(№10)","ФРАНЦ Д’ЭСТЕ","ООО ""ИНВЕСТАГРО""","ООО ""ТД НАЙС БИР""","2024-02-26T17:01:35.047Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2024-01-17T17:47:34.440Z","2023-10-19T13:56:10.666Z","2024-03-15T00:00:00Z","[]",,,"2023-10-30T00:00:00Z",,"cbfb8e3f-3d2c-4117-9cf5-722fb59cd3ce",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c","10009100/060224/3014890",
"0105412186003167215VE9tpN","05412186003167","2203001000",,,,"9729174996","7801630649",,"Пиво темное пастеризованное фильтрованное ""Делириум Ред""","L. Huyghe","ООО ""ИНВЕСТАГРО""","ООО ""ТД ""ГАММА""","2023-11-01T09:23:30.426Z",,"INTRODUCED","CONNECT_TAP","FOREIGN",,"UNIT","BEER","2023-11-01T09:18:10.462Z","2023-10-18T12:33:21.593Z","2024-02-24T00:00:00Z","[]",,,"2023-10-13T00:00:00Z",,"e13154e3-4884-4fe6-b113-e1186cebbdc4",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/311023/3169254",
